19510101
23.39,12.16
22.37,10.21
23.25,10.29
23.84,10.65
21.19,13
22,11.48
20.4,12.5
23.14,12.09
24.27,11.59
24.38,11.41
20.12,12.18
20.35,8.68
22.44,7.89
22.59,8.53
19.38,10.15
19.8,6.38
19.24,6.59
20.26,5.89
23.08,6.22
23.84,6.12
17.56,9.25
15.77,9.78
18.33,6.53
20.25,5.91
20.86,9.38
22.95,9.79
24.07,8.99
24.47,9.66
24.61,9.06
25.15,9.06
24.3,8.62
21.53,9.11
20.98,9.17
21.7,8.21
20.73,7.38
18.82,8.39
17.73,7.65
14.98,7.75
13.5,4.48
14.05,3.11
13.69,2.19
12.55,2.65
14.34,1.35
15.5,1.74
15.96,3.52
17.66,5.13
16.26,8.61
14.08,9.57
13.57,9.52
12.89,6.46
13.29,4.32
14.48,6.35
16.33,8.31
16.61,7.97
17.23,8.27
16.56,8.6
14.98,8.25
14.36,6.01
13.99,3.82
14.35,2.51
11.24,4.65
11.44,3.32
11.71,1.3
12.36,0.15
11.25,-1.47
11.5,-2.91
10.78,-3.19
11.26,-3.76
10.03,-2.8
8.41,-2.66
8.22,0.64
7.61,2.33
11.14,3.99
12.13,2.21
10.83,-0.01
11.8,2.43
11.08,1.08
10.83,1.15
11.37,5.21
12.49,6.2
10.65,2.86
13.73,5.45
15.03,4.22
16.13,2.19
12.49,1.71
13.08,0.22
12.19,-1.38
9.92,-1.56
8.74,-1.99
6.86,-1.95
9.51,-0.77
13.42,4.01
13.32,7.14
13.78,6.82
13.72,8.65
11.45,5.73
8.88,4.55
7.89,3.24
8.14,3.58
8.04,3.18
9.51,2.6
11.49,5.23
12.32,6.44
11.85,2.13
11.56,-0.08
11.97,0.69
12.56,1.03
10.84,-0.1
9.22,0.72
6.34,0.41
7.22,0
7.87,0.86
6.92,0.51
9.06,-0.26
8.94,-1.51
9.67,-3.59
7.32,-2.79
7.15,-1.46
3.79,-1.46
5.21,-6.05
8.46,-0.76
7.86,-0.2
8.6,2.22
9.28,-0.24
9.74,1.08
13.09,4.54
11.99,6.24
11.07,3.71
10.05,3.77
9.29,4.15
10.1,2.72
8.61,-0.06
8.67,0.03
11.1,2.74
12.88,3.06
13.7,1.98
10.27,1.35
11.23,2.21
11.8,0.46
10.42,1.5
9.43,3.09
7.45,-0.21
2.99,-4.31
-0.04,-8.78
2.24,-9.23
4.4,-9.39
9.03,-6.75
10.18,-3.64
9.9,-2.94
8.43,-4.62
-1.26,-7.55
-2.16,-10.55
-1.99,-11.63
3.03,-9.63
6.88,-7.27
5.71,-5.85
5.38,-6.46
2.95,-7.46
3.01,-8.25
1.78,-7.09
3.04,-7.47
2.62,-5.22
4.37,-4.87
2.62,-2.21
5.12,-0.2
8.47,1.28
8.5,-1.05
5.97,-3.33
9.69,-2.52
11.82,-3.38
15.27,-1.61
17.48,-1.46
19.25,-0.24
20.24,-0.34
19.78,0.01
19.86,-0.09
19.43,-0.08
16.81,-0.06
15.97,-0.14
13.34,2.7
16.87,0.46
16.58,-1.01
16.1,-1.9
16.83,0.51
14.26,2.88
16.32,1.49
15.32,3.83
10.96,4.66
9.96,2.2
10.82,2.61
8.86,2.44
9.7,1.57
10.67,3.24
10.84,2.36
11.65,2.17
13.93,4.52
15.19,4.99
11.14,6.49
9.99,5.69
11.48,5.36
12.98,5.72
15.09,4.17
16.32,2.89
17.65,1.31
15.59,3.33
13.71,1.3
14.54,1.84
16.09,0.9
18.37,2.73
19.34,2.47
18.81,2.85
16.45,6.02
16.53,6.09
17.44,5.56
16.22,6.78
14.25,5.43
13.32,4.69
14.72,-0.09
17.26,3.66
18.86,5.1
14.05,6.11
14.3,4.99
14.96,5.5
14.54,5.83
13.77,4.75
14.37,4.33
12.48,3.3
11.4,2.45
10.46,2
10.53,1.45
12.58,1.02
16.24,1.5
20.08,2.38
21.54,4.42
22.5,5.81
21.01,6.21
21.45,4.32
22.33,5.34
24.17,5.58
25.62,6.83
24.86,8.22
25.69,8.27
23.79,7.51
23.08,4.77
23.62,7.03
24.83,7.12
25.5,7.69
26.22,8.66
24.49,10.06
22.9,9.85
23.22,8.49
19.47,8.9
13.74,7.36
11.13,5.03
16.61,5.4
15.71,7.01
15.28,6.3
16.42,6.9
18.98,5.81
19.87,6.62
18.16,7.15
17.34,6.95
18.89,7.9
23.21,9.26
25.89,8.46
27.75,9.81
25.68,11.17
24.88,10.31
24.12,9.22
20.98,3.69
22.56,4.34
17.1,5.77
20.12,3.68
24.03,6.71
25.35,9.04
25.64,10.8
25.98,9.59
28.08,10.73
26.55,11.39
23.8,8.15
25.13,8.76
26.35,9.72
29.27,10.06
31.58,11.07
29.08,12.72
22.34,12.28
23.2,11.25
23.97,10.58
25.55,11.86
26.15,12.38
26.82,11.48
26.23,13.05
22.13,11.05
22.97,11.98
28.35,9.63
31.04,13.41
32.08,15.77
33.49,16.81
32.89,16.76
32.21,16.12
31.56,15.01
28.72,14.91
31.09,12.19
31.47,13.89
22.85,12.84
24.09,11.01
23.71,11.87
27.52,9.33
29.26,11.68
28.07,13.5
24.03,10.61
23.28,10.19
20.89,11.24
24.08,10.46
25.56,9.8
27.74,11.56
30.46,12.67
32.38,14.54
31.31,15.39
30.55,13.38
27.54,12.8
28.53,13.34
28.62,15.73
30.63,14.54
31.37,14.77
30.11,13.28
28.74,12.7
26.78,13.59
24.94,14.17
22.05,12.98
28.81,16
27.82,14.62
25.53,12.17
27.14,11.85
29.9,12.92
31.5,15.4
32.01,16.13
32.24,15.52
32.92,15.25
29.57,16.69
28.44,13.39
29.03,14.89
28.33,14.75
27.02,12.79
26.7,12.78
27.22,13.06
29.96,13.21
29.16,14.53
28.23,13.16
22.75,12.24
21.66,9.09
22.07,7.57
26.48,9.28
25.7,13.08
20.68,10.62
19.1,5.98
21.77,4.26
27.02,6.77
24.56,11.04
23.42,9.75
24.58,8.59
28.03,11.4
23.24,11.12
21.45,9.56
24.8,9.68
30.84,12.89
33.97,13.64
34.47,14.25
31.67,14.6
26.13,15.24
25.07,12.92
25.89,11.18
26.96,11.96
25.8,13.66
20.89,12.67
20.17,12.67
20.8,12.93
16.2,10.51
15,8.99
17.2,9.01
19.94,8.16
24.09,8.04
25.57,9.56
25.24,10.91
26.38,11.08
24.54,11.27
22.23,11.38
21.63,10.28
21.92,7.87
18.54,6.04
17.96,4.18
19.18,2.86
17.79,5.25
16.69,9.78
18.03,11.19
19.04,10.08
21.59,8.7
18.49,9.81
18.37,10.12
18.36,8.86
19.97,6.77
20.61,6.26
22.05,6.5
22.07,6.05
21.06,5.46
17.91,4.83
17.14,5.57
18.41,7.59
17.34,7.4
12.45,3.1
10.36,2.26
10.34,0.46
13.03,0.98
11.62,1.28
9.3,-0.25
7.66,0.06
8.37,-0.73
11.18,0.23
12.83,-0.19
13.19,-1.47
13.42,-2.21
14.53,-0.65
13.13,-0.6
11.96,4.75
13.32,5.46
12.38,4.15
10.99,3.56
8.37,2.35
9.22,0.6
8.31,1.11
8.94,-0.55
8.48,0.13
9.63,0.01
9.01,0.48
6.56,0.26
6.86,0.57
8.73,-0.23
9.71,-0.09
8.71,-0.81
8.87,-1.3
10.67,-4.04
10.52,-3.78
10.68,-4.13
7.78,-2.15
5.39,-1.49
7.6,-1.37
11.15,-2.08
11.53,-2.87
11.11,-4.33
11.21,-5.04
11.02,-5.15
13.28,-5.9
12.44,-6.15
11.94,-5.77
8.43,-4.93
8.82,-6.07
12.32,-5.26
12.84,-2.36
14.01,-1.96
13.96,-3.41
13.03,-4.41
12.19,-4.32
9,-3.17
9.45,-2.13
9.55,-1.16
10.14,-1.96
6.99,-3
6.04,-6.49
6.09,-4.85
6.24,-1.32
7.73,0.59
6.83,-3.29
6.26,-0.01
6.83,0.53
8.32,2.57
5.52,1.43
4.55,-1.97
7.06,-1.37
7.95,-1.03
8.65,-3.24
10.74,-2.16
12.83,-1.48
12.97,-2.34
13.68,-1.73
14.18,-2.29
11.24,-2.84
9.39,-2.28
9.19,-6.11
6.2,-4.59
3.59,-4.61
2.67,-6.21
1.35,-6.52
0.03,-8.1
1.24,-9.33
3.54,-4.56
6.18,-5.82
6.16,-5.29
7.01,-6.11
3.86,-6.16
4.18,-2.93
4.41,-2.41
6.99,-0.46
8.23,-2.29
11.47,-3.01
11.3,-3.67
10.66,-5.14
11.56,-4.32
11.55,-1.49
13.82,-1.16
10.88,-1.07
11.39,1.41
13.82,3.32
11.59,2.21
12.35,-0.36
13.51,2.12
11.95,3.28
9.81,0.89
11.82,-2.8
10.94,0.49
10,3.37
11.52,5.67
9.72,5.03
8.78,1.76
9.2,1.85
7.22,-0.48
8.99,-2.37
10.09,-0.24
11.08,1.92
12.39,2.28
13.4,4.68
15.26,3.19
17.36,1.76
18.67,0.93
17.85,3.19
18.76,3.79
19.21,3.33
16.27,3.42
13,3.27
11.98,2.16
14.8,3.65
12.66,5.36
13.3,3.39
15.84,0.17
18.81,1.94
21.25,2.99
21.39,4.49
15.6,5.95
16.48,4.78
18.61,0.68
20.38,-0.29
21.56,-0.33
23.08,1.47
23.37,2.4
23.44,3.07
20,4.51
18.85,2.68
13.77,5.2
11.97,3.04
12.61,1.45
14.5,4.66
15.24,6.07
20.65,5.22
22.34,6.19
21.69,5.81
20.92,5.97
18.63,5.15
12.89,3.75
14.59,1.78
19.07,2.48
19.09,2.5
17.9,3.5
17.15,5.15
18.35,2.86
14.43,2.17
12.9,0.12
10.73,-0.01
11.37,0.42
12.68,0.83
11.35,-0.94
11.44,-1.49
15.07,-1.51
17.78,0.24
11.47,3.18
16.95,2
21.88,2.76
23.52,4.19
23.27,4.09
22.47,5.49
18.65,7.37
19.12,6.52
19.02,5.07
11.09,4.21
11.83,1.26
10.8,2.64
11.97,3
14.02,3.9
16.26,2.63
14.22,5.44
14.48,4.75
16.53,3.2
16.3,5.25
16.96,2.97
18.06,2.12
15.16,6.65
17.46,9.57
18.65,11.11
18.18,10.66
17.14,7.24
21.32,7.42
24.54,8.35
25.04,9.18
21.74,7.21
23.77,4.4
25.23,6.28
19.75,7.3
20.92,3.7
24.51,4.49
27.31,7.34
23.97,10.36
19.91,6.51
16.17,3.44
15.97,5.99
14.74,6.77
17.41,6.42
15.34,8.24
17.25,6.4
20.4,6.58
16.77,8.94
16.56,8.44
18.55,7.19
23.28,6.39
26.78,7.82
22.4,10.88
22.8,8.58
22.13,10.32
20.55,8.72
15.55,7.83
15.11,5.44
16.81,4.22
19.44,5.37
17.64,9.33
19.3,9.42
25.16,10.34
26.51,12.11
25.86,12.43
23.24,13.02
25.07,12.46
24.63,11.78
23.77,11.17
19.55,12.56
22.32,11.29
26.63,10.1
29.98,12.6
31.35,14.29
32.39,15.04
32.99,15.43
32.57,16.05
32.38,15.57
31.39,15.5
32.11,15.58
32.06,16.45
31.76,15.13
26.47,15.2
27.97,11.32
30.87,12.67
32.27,14.78
30.03,14.37
30.59,13.81
31.08,15.15
29.89,12.9
28.79,13.35
26.95,12.46
29.47,10.87
30.65,13.19
30.37,13.45
27.47,12.14
30.17,10.15
28.7,12.06
26.46,9.73
27.62,8.42
28.7,10.67
31.43,12.32
33.65,13.89
34.83,14.69
32.93,15.12
32.7,14.94
34.25,15.32
36.21,16.47
37.51,17.61
37.19,16.52
36.61,17.78
30.87,18.31
33.82,16
34.03,18.38
31.97,17.69
29.91,14.22
25.5,14.58
27.92,15.4
28.54,13.72
26.71,13.59
24.73,11.8
27.82,9.67
30.46,11.76
31.5,12.8
32.86,15.04
32.41,15.02
28.23,11.84
28.82,10.29
31.27,12.43
32.01,14.8
30.55,16.66
30.52,14.67
31.32,14.48
29.64,13.92
29.32,13.89
29.76,13.34
29.51,15.46
29.14,15.36
26,15.25
25.88,13.39
27.16,12.33
28.08,11.61
28.73,12.85
30.29,11.22
32.24,12.64
32.21,13.85
23.11,14.3
22.97,11.59
25.87,13.68
27.18,12.64
27.81,12.75
27.02,13.09
23.17,10.08
23.71,7.49
24.17,10.63
23.85,13.26
22.96,13.1
24.46,12.44
20.64,12.63
22.14,12.54
24.49,11.36
28.3,11.23
28.18,11.71
27.61,12.08
23.61,12.1
22.82,10.07
25.11,9.58
28.43,10.73
23.19,11.39
13.71,6.46
9.54,3.05
13.93,4.92
17.17,5.25
17.64,3.68
20.04,3.55
21.29,3.56
21.39,5.03
21.96,6.63
21.98,9.17
19.17,10.79
16.73,10.56
18.35,11.54
16.06,11.34
18.83,10.85
20.61,9.67
21.79,8.73
21.19,8.98
18.83,10.47
15.8,7.64
15.15,3.97
15.28,4.31
13.97,3.73
16.25,4.09
18.14,2.44
19.54,3.09
20.51,3.32
20.17,3.18
20.4,2.72
17.9,2.69
17.64,4.86
16.08,3.56
13.96,5.04
13.48,2.46
13.64,4.41
12.26,6.53
8.61,4.05
7.99,2.58
5.14,0.92
5.82,0.62
7.27,1.08
11.07,-1.38
14.54,-1.23
15,0.87
12.38,3.36
14.62,3.15
15.94,2.02
15.82,1.66
13.13,0.9
13.43,3.16
12.99,0.93
11.86,-0.96
8.34,-2.06
6.73,-0.29
9.55,-1.15
12.64,-0.72
13.18,-2.07
13.53,-2.13
14.68,-1.74
13.5,-1.93
13.17,-2.84
12.06,-2.6
10.58,-1.99
8.16,-1.76
7.74,-2.8
9.96,-3.6
8.06,-4.19
8.3,-4.74
10.84,-2.52
7.81,-0.62
6.2,-3.58
6.98,0.43
7.04,1.88
6.24,1.04
6.69,0.53
6.37,-1
6.55,-1.86
5.29,-3.97
7.31,-2.94
9.63,-1.15
8.72,-2.25
6.9,-2.31
6.86,-1.56
7.31,-0.56
6.05,0.54
5.27,0.23
6.33,-1.82
8.59,-1.56
7.08,-2.24
7.04,-3.21
8.31,-2.94
7.44,-3.06
5.06,-4.1
6.57,-0.71
8.54,1.83
10.52,2.46
10.12,1.53
11.08,3.02
9.58,2.27
9.68,-1.03
8.26,-2.93
8.59,-2.57
10.1,2.02
8.42,0.91
4.78,-1.07
5.86,-3.27
8.64,-2.29
8.23,-3.19
9.59,-3.68
10.25,-4.12
10.1,-2.69
6.71,-1.21
5.9,-2.96
3.98,-5.49
2.78,-5.46
5.22,-8.25
6.47,-4.42
11.59,2.15
11.24,3.08
9.42,5.25
7.99,5
8.03,3.12
7.98,1.02
8.74,-1.12
9.43,0.94
10.26,0.16
12.04,-1.7
11.82,-1.82
12.27,0.72
13.25,5.25
11.89,5.64
13.68,3.69
14.12,5.45
12.25,4.95
16.15,4.66
16.7,6.15
19.39,5.02
19.57,6.1
19.16,3.87
17.41,2.98
12.55,1.66
9.85,-3.88
11.1,-5.06
11.57,-4.02
12.68,-3.32
14.76,-2.69
13.61,0.6
10.32,2.22
4.8,-1.64
4.82,-3.29
7.78,-2.73
11.7,-2.23
10.38,-0.73
9.18,-1.93
13.36,-4.35
13.99,-3.64
16.08,-3
16.45,-2.21
8.08,-0.4
7.17,-3.65
8.28,-2.12
4.99,-6
9.12,-4.57
11.88,-0.2
15.51,4.02
17.6,7.19
17.41,4.84
12.89,4.59
12.7,1.42
13.66,2.39
14.85,4.64
17.38,2.59
19.57,4.95
15.79,6.66
13.85,6.93
13.12,5.7
13.62,6.72
14.88,7.21
13.28,5.33
10.39,4.56
12.19,3.61
11.16,1.9
13.74,2.99
13.77,4.22
10.66,4.67
10.6,3.39
11.16,2.27
13.37,2.8
12.99,4
10.11,1.54
11.83,-1.57
14.92,-2.25
12.63,-1.1
5.85,-2.98
3.77,-2.04
6.68,-1.08
9.14,0.46
9.14,0.92
10.65,-0.06
15.43,0.58
20.19,1.92
20.4,4.87
18.55,5.15
20.18,3.93
18.53,5.01
19.11,3.25
19.82,3.21
21.77,3.32
22.03,4.17
21.86,4.26
24.93,5.39
25.77,6.64
23.15,7.59
24.97,5.78
26.51,6.24
26.79,7.95
25.57,11.16
26.17,9.94
28.06,9.59
28.53,11.8
28.74,13.58
27.78,13.04
24.89,11.81
20.77,10.63
16.45,10
17.17,8.5
19.25,8.48
21.46,8.48
22.44,6.03
26.69,7.21
28.75,10.39
28.03,11.11
19.83,10.2
23.76,6.06
25.23,7.77
21.05,8
17.29,6.03
17.16,4.19
16.29,4.95
21,3.21
21.42,7.33
22.05,5.75
23.51,6.79
21.52,9.42
19.75,9.48
19.38,7.5
23.48,6.96
24.48,10.41
24.15,11.53
25.9,9.09
27.31,11.42
20.87,13.57
22.31,10.41
22.28,9.86
22.37,6.77
23.45,8.11
26.17,10.27
28.47,11.49
29.21,12.73
24.88,14.16
18.85,12.34
18.66,11.28
25.37,11.95
25.45,14.24
24.72,14.22
25.54,12.55
24.07,13.24
25.14,11.62
21.84,13.01
22.38,10.14
28.12,8.59
25.85,12.14
22.3,10.78
21.47,11.11
20.17,8.83
21.55,6.78
23.55,9.31
27.14,9.77
26.17,11.97
25.83,12.1
27.79,11.19
28.69,11.93
30.75,11.93
31.84,15.16
32.31,14.54
33.12,15.7
33.06,15.86
31.39,15.44
24.19,12.87
29.09,8.05
30.91,10.99
33.69,13
31.76,13.29
31.81,13.26
27.62,13.71
28.35,9.96
33.12,12.42
34.15,16.04
33.53,16.16
33.71,15.58
35.37,15.99
35.58,15.01
37.34,17.63
36.87,19.08
35.65,17.63
32.23,18.08
30.66,15.57
31.44,15.98
31.59,17.62
32.78,17.56
31.08,15.77
32.37,16.33
34.11,16.71
32.9,15.86
30.15,14.08
28.2,11.6
30.18,12.13
32.64,13.9
33.84,15.35
33.57,14.34
31.8,14.94
28.27,13.43
22.75,10.87
21.57,7.85
20.54,10.57
21.57,9.68
26.02,6.91
29.16,10.32
29.92,12.13
31.27,13.24
30.71,15.34
28.92,17.96
27.77,15.8
27.05,15.31
25.82,14.59
28.09,13.02
29.05,12.61
28.8,12.93
30.23,12.73
30.13,12.48
29.33,12.21
30.02,12.64
29.51,16.11
30.16,15.74
30.51,15.19
33.41,15.14
31.96,17.4
32.34,14.89
29.55,15.69
25.28,14.66
24.07,12.29
23.57,9.39
26.2,9.24
28.94,11.53
29.06,11.96
28.93,11.8
27.39,12.68
27.67,13
29.23,13.45
29.57,12.78
29.76,11.85
29.43,11.73
28.24,11.36
26.27,12.25
19,12.44
18.1,10.42
20.71,10.97
22.17,9.36
18.74,9.39
16.3,8.86
12.52,8.74
15.33,4.68
19.12,4.17
18.44,8.02
20.31,9.11
20.64,9.13
20.16,8.4
21.18,6.71
22.62,6.14
23.63,6.17
23.67,7.28
20.06,7.37
16.38,4.39
15.7,1.41
17,0.93
17.23,4.55
15.65,3.4
16.93,2.19
16.6,2.98
17.06,1.81
16.35,3.5
16.44,7.12
17.17,5.15
18.35,7.41
15.99,9.45
14.57,9.12
14.51,3.73
15.48,1.21
17.97,1.69
18.35,3.27
16.89,3.78
15.62,4.54
16.36,3.64
17.63,5.45
13.41,4
12.46,0.6
9.53,1.59
8.9,-0.17
9.73,1.42
9.92,1.75
10.78,-0.17
10.48,0.03
11.04,-1.59
10.71,-2.13
11.14,0.63
12.46,0.7
11.64,-1.24
11.72,-2.35
12.29,-1.88
11.53,1.95
13.15,4.15
12.42,0.94
11.3,-0.35
11.82,2.6
11.08,0.94
10.45,2.29
12.08,2.7
10.44,3.53
9.79,5.72
11.31,6.19
11.21,6.46
10.23,5.31
10.53,5.06
8.58,3.6
9.3,1.23
7.91,0.36
9.84,2.82
12.1,6.55
10.55,6.13
8.97,2.4
10.97,3.75
10.88,5.29
7.89,3.06
10.29,3.34
11.99,4.92
8.52,3.62
7.88,2.8
6.41,1.9
6.3,1.01
7.14,0.79
6.7,0.68
8.32,1.99
10.2,2.92
12.73,2.86
11.31,0.37
11.75,-2.45
10.21,-2.12
6.4,-0.24
8.35,-0.03
6.95,-1.65
7.15,-2.93
6.14,-3.68
5.97,-2.59
9.36,1.15
9.89,4.08
9.64,4.53
8.13,0.54
6.4,0.94
7.6,0.01
7.71,-1.85
10.78,1.6
10.16,4.71
7.24,0.92
8.55,-1.85
12.41,-0.94
15.27,0.82
13.22,3.39
10.83,2.95
10.53,3.26
14.32,4.5
13.84,2.3
16.11,3.49
14.11,3.37
12.46,3.18
14.12,1.78
10.16,3.17
10.1,2.07
9.64,1.41
11.06,2.11
6.29,0.05
4.82,-1.74
5.63,-1.52
8.26,-1.53
9.38,-2.81
8.54,0.83
8.32,1.23
10.98,0.68
11.73,-0.58
9.73,-0.42
10.03,-2.27
11.62,-1.33
10.55,-0.83
10.52,-0.73
11.69,-2.26
13.11,-4.45
13.68,-4.33
13.83,-3.98
14.77,-3.68
15.95,-3.77
16.18,-3.6
17.07,-3.01
16.28,-1.63
12.51,0.61
12,2.43
12.97,1.23
11.78,2.9
11.34,4.17
12.41,3.77
10.46,4.88
9.43,3.22
12.21,4.44
11.53,6.14
10.39,2.03
10.49,1.52
8.7,2.63
12.17,3.4
12.77,5.1
9.79,1.36
10.84,-0.12
15.12,-1.51
16.11,-0.74
16.72,0.64
13.57,2.12
14.55,4.16
17.97,3.24
16.02,4.9
14.17,6.99
17.42,6.79
17.24,5.72
12.88,5.01
11.5,1.65
14.96,4.62
16.27,4.78
13.93,7.07
14.81,5.61
12.88,4.62
14.85,5.46
16.9,2.26
20.01,1.84
20.69,2.45
16.49,4.08
16.9,3.94
15,3.48
18.1,2.08
19.72,2.99
15.94,4.47
14.07,2.89
18.05,1.64
21.4,2.05
17.56,6.39
13.5,5.77
14.63,7.26
12.14,4.86
12.24,2.56
15.28,2.46
15.25,3.3
17.19,1.63
16.16,2.21
17.97,0.36
17.22,3.3
14.74,3.72
18.9,2.23
17.25,6.79
15.45,7.79
18.04,8.21
13.86,6.08
13.32,1.42
16.64,1.07
18.1,1.55
19.99,2.77
21.81,4.72
20.21,7.07
13.36,7.22
14.21,7.94
14.54,8.41
18.38,8.33
18.35,10.12
18.3,9.17
20.23,8.57
23.01,6.97
24.78,8.36
24.65,8.88
24.47,8.57
20.24,10.31
18.22,9.23
20.79,7.78
17.67,9.18
16.87,7.47
16.72,8.04
17.29,5.98
19.09,6.13
21.29,6.99
20.92,9.21
16.65,9.69
16.24,9.55
18.9,9.01
18.96,5.79
21.32,6.1
24.49,8
25.6,10.83
26,11.09
24.12,11.52
20.94,11.44
20.07,10.43
16.27,8.85
20.9,5.27
25.01,8.95
24.88,11.35
25.41,8.87
25.46,10.16
23.32,9.54
23.87,10.98
25.21,11.26
27.27,10.78
28.26,12.46
29.78,13.94
27.65,13.4
26.34,11.88
28.21,12.61
30.06,13.52
30.74,14.96
30.6,15.65
27.68,15.87
26.81,13.05
28.4,13.27
29.36,14.08
26.3,14.21
25.3,10.46
26.89,10.18
28.18,10.62
30.74,12.53
33.26,15.1
34.87,16.25
35.3,17.83
34.96,15.87
33.39,17.52
31.76,18.03
32.21,17.8
33.02,18.35
31.45,17.66
29.7,17.03
27.38,16.21
29.36,14.36
29.62,16.22
31.9,17.41
29.58,17.39
29.39,16.25
31.81,16.54
31,16.92
29.37,15.62
27.63,14.58
28.16,14.03
30,16.25
33.06,16.25
35.32,16.48
34.38,16.56
29.91,15.42
29.02,15.05
28.83,14.74
30.26,15.53
30.78,16.49
29.37,14.63
27.8,14.23
24.63,14.52
25.78,14.83
24.68,14.41
25.95,13.65
27.6,14.4
25.18,12.73
24.31,11.45
26.94,10.75
28.95,11.86
30.52,15.01
31.13,15.49
31.76,16.13
32.88,15.54
32.24,15.26
31.77,15.6
31.41,16.46
29.01,16.29
27.33,13.32
27.27,11.89
26.93,11.64
27.6,13.28
27.03,14.08
29.18,13.76
29.5,14.64
22.71,13.91
25.45,12.51
25.6,13.07
23.77,14.14
21.7,13.02
22.62,12.3
21.02,12.32
21.79,10.07
22.35,8.69
23.65,9.97
24.41,12.35
20.21,12.99
23.57,11.98
23.96,13.38
22.57,13.1
23.34,12.1
24.32,11.78
25.29,11.71
24.27,13.44
24.22,11.9
24.92,11.57
23.12,12.32
20.1,11.51
22.03,12.41
24.45,13.75
22.72,14.95
19.87,13.45
19.67,12.06
21.63,10.96
21.24,11.41
19.38,11.5
18.5,11.76
20.11,9.43
20.22,10.3
19.51,12.06
20.18,12.01
19.53,11.88
19.19,11.16
18.71,10.02
21.52,11.27
21.59,11.45
19.96,11.47
15.87,7.87
17.35,4.59
19.38,4.88
21.33,5.48
20.56,6.4
18.78,8.67
14.94,9.76
14.56,8.58
17.89,11.38
16.63,10.49
11.95,5.48
14.58,4.29
17.12,5.33
19.27,5.86
19.49,5.75
18.63,7.52
14.96,9.44
14.79,7.29
9.8,3.58
9.81,2.94
10.39,2.71
13.76,4.52
16.65,3.73
16.33,2.96
15.46,2.97
12.57,5.14
15.72,2.48
14.97,1.6
14.37,2.51
13.87,0.93
13.83,-0.5
13.98,0.12
10.95,3.92
11.21,4.21
11.68,0.82
10.65,2.53
9.14,0
8.71,-0.85
10.6,3.23
10.8,2.82
12.72,4.24
13.58,5.13
11.51,5.52
13.51,4.87
12.6,2.02
12.34,1.17
12,0.43
10.06,2.2
9.39,2.57
11.52,1.05
8.97,1.88
7.59,1.64
6.5,1.86
7.37,1.29
11.66,2.34
8.49,0.07
8.33,0.64
7.35,1.5
6.95,2.87
8.08,2.71
8.78,3.02
4.69,0.59
6.67,2.2
7.59,2.91
8.59,1.82
7.32,-0.58
6.2,0.81
6.1,0.6
7.86,2.37
9.67,3.02
8.3,-0.98
8.13,-0.9
9.29,3.13
11.57,6.12
10.77,4.88
7.47,1.45
10.22,3.32
10.86,6.26
10.15,5.19
8.09,2.77
10.09,0.7
13.32,0.81
13.79,0.47
11.35,1.51
11.33,3.62
12.39,3.58
15.64,1.18
15.66,1.74
14.25,0.88
9.3,0.58
7.83,1.83
7.88,0.91
3.28,-2.46
-1.18,-7.1
2.34,-6.49
4.9,-2.21
4.32,-3.47
1.43,-7.64
0.38,-7.45
3.26,-4.71
3.75,-5.55
6.81,-1.05
6.67,1.84
8.61,-1.05
9.75,-1.05
11.41,1.26
11.67,4.83
8.72,4.23
8.89,5.54
8.36,5.18
8.48,3.38
8.75,0.75
9.22,-2.97
10,-3.46
9.53,-2.75
10,-3.09
10.68,-2.58
8.76,1.05
7.67,1.49
8.64,2.05
6.03,-2.36
3.52,-3.99
3.61,-5.03
3.83,-3.05
6.38,-0.73
6.06,0.06
7.29,0.67
7.09,1.58
8.9,1.65
12.81,3.77
13.85,7.44
12.69,6.41
9.08,3.49
9.33,0.62
9.48,2.3
8.28,2.21
10.33,2.92
14.04,3.01
15.28,4.53
15.9,2.97
20.65,3.47
22.8,5.96
18.24,6.55
15.17,3.48
15.95,2.88
17.79,1.16
20.52,0.59
21.02,1.39
12.77,4.26
12.39,3.28
12.72,5.99
11.33,4.33
9.61,2.78
9.5,2.25
11.25,3.66
9.75,3.78
10.58,3.8
10.4,3.21
11.9,2.48
13.92,2.41
18,5.26
20.45,4.87
21.74,4.65
19.39,4.68
13.31,4.55
12.49,4.73
13.61,6.13
11.37,5.33
11.61,4.41
11.49,4.22
11.54,4.52
10.13,1.97
10.7,2.62
10.5,1.61
11.96,0.73
15.04,1.43
13.77,5.01
16.43,6.42
20.07,3.97
20.29,6.21
18.92,6.99
22.07,6.63
23.34,6.11
23.77,6.37
20.7,5.62
15.67,3.36
18.34,3.59
18.59,5.3
17.98,4.21
17.82,3.92
13.92,3.21
13.39,0.13
14.15,0.44
11.63,0.42
15.42,1.29
18.12,3.69
18.7,4.07
20.58,3.68
20.57,3.19
21.02,3.71
20.02,3.86
17.8,4.45
18.35,0.47
18.53,2.06
12.36,4.86
16.61,1.71
17.93,2.84
20.04,3.76
21.46,5.63
21.51,4.65
23.23,5.25
25.21,7.04
27.03,9.56
24.51,10.49
20.88,8.81
19.07,9.04
19.1,9.74
22.13,9.51
19.63,8.49
20.94,7.17
15.7,8.35
13.88,6.24
14.57,5.35
19.23,7.44
21.39,8.02
23.44,8.43
25.55,9.88
27.39,10.33
29.07,12.82
31.29,13.81
30.82,15.02
27.75,13.55
